,ID,Boroughs,Year,Price
659,E09000021,Kingston upon Thames,1996,88161.57
660,E09000022,Lambeth,1996,72935.27
661,E09000023,Lewisham,1996,60732.65
662,E09000024,Merton,1996,84807.65
663,E09000025,Newham,1996,57311.64
664,E09000026,Redbridge,1996,77309.77
665,E09000027,Richmond upon Thames,1996,118812.78
666,E09000028,Southwark,1996,70906.18
667,E09000029,Sutton,1996,72292.72
668,E09000030,Tower Hamlets,1996,72295.63
669,E09000031,Waltham Forest,1996,62669.0
670,E09000032,Wandsworth,1996,94932.2
671,E09000033,Westminster,1996,142222.77
672,E09000002,Barking & Dagenham,1996,52533.15
673,E09000003,Barnet,1996,97844.46
674,E09000004,Bexley,1996,66659.34
675,E09000005,Brent,1996,77990.87
676,E09000006,Bromley,1996,85513.19
677,E09000007,Camden,1996,133849.81
678,E09000008,Croydon,1996,71406.06
679,E09000009,Ealing,1996,85595.17
680,E09000010,Enfield,1996,75933.6
681,E09000011,Greenwich,1996,67116.22
682,E09000012,Hackney,1996,71158.31
683,E09000013,Hammersmith & Fulham,1996,133291.55
684,E09000014,Haringey,1996,85168.58
685,E09000015,Harrow,1996,87899.43
686,E09000016,Havering,1996,71004.33
687,E09000017,Hillingdon,1996,77179.9
688,E09000018,Hounslow,1996,73999.22
689,E09000019,Islington,1996,100372.28
690,E09000020,Kensington & Chelsea,1996,217285.7
691,E09000021,Kingston upon Thames,1996,89015.41
692,E09000022,Lambeth,1996,72306.72
693,E09000023,Lewisham,1996,60855.31
694,E09000024,Merton,1996,87510.35
695,E09000025,Newham,1996,57467.48
696,E09000026,Redbridge,1996,76938.56
697,E09000027,Richmond upon Thames,1996,120263.8
698,E09000028,Southwark,1996,70748.01
699,E09000029,Sutton,1996,72617.38
700,E09000030,Tower Hamlets,1996,73388.0
701,E09000031,Waltham Forest,1996,62781.01
702,E09000032,Wandsworth,1996,94304.76
703,E09000033,Westminster,1996,144136.52
704,E09000002,Barking & Dagenham,1996,52216.04
705,E09000003,Barnet,1996,97155.03
706,E09000004,Bexley,1996,66353.76
707,E09000005,Brent,1996,77914.21
708,E09000006,Bromley,1996,85780.9
709,E09000007,Camden,1996,134128.29
710,E09000008,Croydon,1996,71397.86
711,E09000009,Ealing,1996,86230.21
712,E09000010,Enfield,1996,75976.55
713,E09000011,Greenwich,1996,66593.05
714,E09000012,Hackney,1996,71090.31
715,E09000013,Hammersmith & Fulham,1996,133748.07
716,E09000014,Haringey,1996,87006.16
717,E09000015,Harrow,1996,88481.07
718,E09000016,Havering,1996,70650.75
719,E09000017,Hillingdon,1996,78116.22
720,E09000018,Hounslow,1996,75191.01
721,E09000019,Islington,1996,100404.4
722,E09000020,Kensington & Chelsea,1996,223196.67
723,E09000021,Kingston upon Thames,1996,89552.02
724,E09000022,Lambeth,1996,73356.05
725,E09000023,Lewisham,1996,61186.6
726,E09000024,Merton,1996,89153.55
727,E09000025,Newham,1996,57501.08
728,E09000026,Redbridge,1996,76479.32
729,E09000027,Richmond upon Thames,1996,121754.22
730,E09000028,Southwark,1996,73856.0
731,E09000029,Sutton,1996,73947.03
732,E09000030,Tower Hamlets,1996,74419.47
733,E09000031,Waltham Forest,1996,62947.53
734,E09000032,Wandsworth,1996,92964.31
735,E09000033,Westminster,1996,143427.31
736,E09000002,Barking & Dagenham,1996,53853.51
737,E09000003,Barnet,1996,97174.3
738,E09000004,Bexley,1996,66486.44
739,E09000005,Brent,1996,78261.58
740,E09000006,Bromley,1996,86049.26
741,E09000007,Camden,1996,134749.18
742,E09000008,Croydon,1996,72097.39
743,E09000009,Ealing,1996,86863.02
744,E09000010,Enfield,1996,76878.71
745,E09000011,Greenwich,1996,66608.88
746,E09000012,Hackney,1996,70137.58
747,E09000013,Hammersmith & Fulham,1996,136939.92
748,E09000014,Haringey,1996,89258.5
749,E09000015,Harrow,1996,89979.82
750,E09000016,Havering,1996,70669.58
751,E09000017,Hillingdon,1996,79137.69
752,E09000018,Hounslow,1996,76746.28
753,E09000019,Islington,1996,102669.26
754,E09000020,Kensington & Chelsea,1996,213709.13
755,E09000021,Kingston upon Thames,1996,90008.73
756,E09000022,Lambeth,1996,74736.55
757,E09000023,Lewisham,1996,61411.38
758,E09000024,Merton,1996,88982.9
759,E09000025,Newham,1996,57576.12
760,E09000026,Redbridge,1996,76719.49
761,E09000027,Richmond upon Thames,1996,121988.6
762,E09000028,Southwark,1996,73837.85
763,E09000029,Sutton,1996,74370.59
764,E09000030,Tower Hamlets,1996,73724.57
765,E09000031,Waltham Forest,1996,63710.5
766,E09000032,Wandsworth,1996,93929.69
767,E09000033,Westminster,1996,147407.05
768,E09000002,Barking & Dagenham,1997,54459.03
769,E09000003,Barnet,1997,98558.78
770,E09000004,Bexley,1997,67350.56
771,E09000005,Brent,1997,79663.96
772,E09000006,Bromley,1997,86846.01
773,E09000007,Camden,1997,135956.3
774,E09000008,Croydon,1997,72165.22
775,E09000009,Ealing,1997,88091.73
776,E09000010,Enfield,1997,77692.81
777,E09000011,Greenwich,1997,68146.85
778,E09000012,Hackney,1997,69886.28
779,E09000013,Hammersmith & Fulham,1997,138214.07
780,E09000014,Haringey,1997,90471.17
781,E09000015,Harrow,1997,90164.45
782,E09000016,Havering,1997,71622.27
783,E09000017,Hillingdon,1997,80553.82
784,E09000018,Hounslow,1997,78299.61
785,E09000019,Islington,1997,106085.45
786,E09000020,Kensington & Chelsea,1997,225230.51
787,E09000021,Kingston upon Thames,1997,91652.07
788,E09000022,Lambeth,1997,78248.38
789,E09000023,Lewisham,1997,61488.22
790,E09000024,Merton,1997,89454.52
791,E09000025,Newham,1997,58373.65
792,E09000026,Redbridge,1997,78162.76
793,E09000027,Richmond upon Thames,1997,122724.67
794,E09000028,Southwark,1997,73821.84
795,E09000029,Sutton,1997,75080.02
796,E09000030,Tower Hamlets,1997,74438.94
797,E09000031,Waltham Forest,1997,64070.42
798,E09000032,Wandsworth,1997,95748.36
799,E09000033,Westminster,1997,150842.11
800,E09000002,Barking & Dagenham,1997,55451.49
801,E09000003,Barnet,1997,100075.9
802,E09000004,Bexley,1997,67981.18
803,E09000005,Brent,1997,81213.22
804,E09000006,Bromley,1997,88200.87
805,E09000007,Camden,1997,141531.33
806,E09000008,Croydon,1997,72207.3
807,E09000009,Ealing,1997,89942.46
808,E09000010,Enfield,1997,78080.72
809,E09000011,Greenwich,1997,67836.17
810,E09000012,Hackney,1997,70505.51
811,E09000013,Hammersmith & Fulham,1997,137048.57
812,E09000014,Haringey,1997,90605.6
813,E09000015,Harrow,1997,91896.68
814,E09000016,Havering,1997,73210.73
815,E09000017,Hillingdon,1997,81021.26
816,E09000018,Hounslow,1997,77534.92
817,E09000019,Islington,1997,108099.73
818,E09000020,Kensington & Chelsea,1997,230873.44
819,E09000021,Kingston upon Thames,1997,92613.03
820,E09000022,Lambeth,1997,79063.79
821,E09000023,Lewisham,1997,62431.81
822,E09000024,Merton,1997,90557.28
823,E09000025,Newham,1997,58607.6
824,E09000026,Redbridge,1997,79163.93
825,E09000027,Richmond upon Thames,1997,124771.06
826,E09000028,Southwark,1997,71982.03
827,E09000029,Sutton,1997,74760.04
828,E09000030,Tower Hamlets,1997,80440.91
829,E09000031,Waltham Forest,1997,64742.94
830,E09000032,Wandsworth,1997,98998.83
831,E09000033,Westminster,1997,153230.9
832,E09000002,Barking & Dagenham,1997,55004.77
833,E09000003,Barnet,1997,101129.88
834,E09000004,Bexley,1997,67823.81
835,E09000005,Brent,1997,82321.89
836,E09000006,Bromley,1997,89764.82
837,E09000007,Camden,1997,143444.34
838,E09000008,Croydon,1997,72229.56
839,E09000009,Ealing,1997,91027.38
840,E09000010,Enfield,1997,78402.24
841,E09000011,Greenwich,1997,69325.69
842,E09000012,Hackney,1997,72209.75
843,E09000013,Hammersmith & Fulham,1997,136632.86
844,E09000014,Haringey,1997,91015.96
845,E09000015,Harrow,1997,92394.17
846,E09000016,Havering,1997,73757.42
847,E09000017,Hillingdon,1997,81682.8
848,E09000018,Hounslow,1997,77908.11
849,E09000019,Islington,1997,111170.45
850,E09000020,Kensington & Chelsea,1997,237079.33
851,E09000021,Kingston upon Thames,1997,93820.28
852,E09000022,Lambeth,1997,79199.36
853,E09000023,Lewisham,1997,63214.03
854,E09000024,Merton,1997,91744.15
855,E09000025,Newham,1997,58996.43
856,E09000026,Redbridge,1997,79278.23
857,E09000027,Richmond upon Thames,1997,127129.59
858,E09000028,Southwark,1997,73292.48
859,E09000029,Sutton,1997,76246.59
860,E09000030,Tower Hamlets,1997,82804.2
861,E09000031,Waltham Forest,1997,65097.49
862,E09000032,Wandsworth,1997,101248.38
863,E09000033,Westminster,1997,158272.83
864,E09000002,Barking & Dagenham,1997,55279.86
865,E09000003,Barnet,1997,101200.79
866,E09000004,Bexley,1997,68470.51
867,E09000005,Brent,1997,82771.0
868,E09000006,Bromley,1997,90000.43
869,E09000007,Camden,1997,143591.55
870,E09000008,Croydon,1997,73527.9
871,E09000009,Ealing,1997,91990.81
872,E09000010,Enfield,1997,79603.5
873,E09000011,Greenwich,1997,69273.8
874,E09000012,Hackney,1997,76011.09
875,E09000013,Hammersmith & Fulham,1997,139931.89
876,E09000014,Haringey,1997,90862.03
877,E09000015,Harrow,1997,94334.32
878,E09000016,Havering,1997,74404.64
879,E09000017,Hillingdon,1997,81308.0
880,E09000018,Hounslow,1997,81008.2
881,E09000019,Islington,1997,112635.11
882,E09000020,Kensington & Chelsea,1997,238468.14
883,E09000021,Kingston upon Thames,1997,94919.41
884,E09000022,Lambeth,1997,77778.48
885,E09000023,Lewisham,1997,63626.71
886,E09000024,Merton,1997,93017.1
887,E09000025,Newham,1997,59361.95
888,E09000026,Redbridge,1997,79358.61
889,E09000027,Richmond upon Thames,1997,128897.11
890,E09000028,Southwark,1997,75551.36
891,E09000029,Sutton,1997,76417.26
892,E09000030,Tower Hamlets,1997,87751.34
893,E09000031,Waltham Forest,1997,65569.18
894,E09000032,Wandsworth,1997,103282.79
895,E09000033,Westminster,1997,161636.52
896,E09000002,Barking & Dagenham,1997,54936.94
897,E09000003,Barnet,1997,103286.56
898,E09000004,Bexley,1997,69353.48
899,E09000005,Brent,1997,82729.65
900,E09000006,Bromley,1997,91229.57
901,E09000007,Camden,1997,148617.04
902,E09000008,Croydon,1997,74829.55
903,E09000009,Ealing,1997,93697.2
904,E09000010,Enfield,1997,81700.69
905,E09000011,Greenwich,1997,71221.27
906,E09000012,Hackney,1997,79503.12
907,E09000013,Hammersmith & Fulham,1997,146513.97
908,E09000014,Haringey,1997,92975.97
909,E09000015,Harrow,1997,95984.42
910,E09000016,Havering,1997,74400.22
911,E09000017,Hillingdon,1997,82644.7
912,E09000018,Hounslow,1997,84064.16
913,E09000019,Islington,1997,114851.35
914,E09000020,Kensington & Chelsea,1997,236535.03
915,E09000021,Kingston upon Thames,1997,97263.02
916,E09000022,Lambeth,1997,81000.32
917,E09000023,Lewisham,1997,64256.56
918,E09000024,Merton,1997,93983.83
919,E09000025,Newham,1997,59410.8
920,E09000026,Redbridge,1997,80729.61
921,E09000027,Richmond upon Thames,1997,130648.45
922,E09000028,Southwark,1997,78891.68
923,E09000029,Sutton,1997,78807.26
924,E09000030,Tower Hamlets,1997,85915.85
925,E09000031,Waltham Forest,1997,66495.94
926,E09000032,Wandsworth,1997,106244.37
927,E09000033,Westminster,1997,166046.25
928,E09000002,Barking & Dagenham,1997,55286.72
929,E09000003,Barnet,1997,104609.49
930,E09000004,Bexley,1997,70764.09
931,E09000005,Brent,1997,83876.34
932,E09000006,Bromley,1997,92199.34
933,E09000007,Camden,1997,148335.79
934,E09000008,Croydon,1997,76819.07
935,E09000009,Ealing,1997,95818.79
936,E09000010,Enfield,1997,83858.81
937,E09000011,Greenwich,1997,70853.78
938,E09000012,Hackney,1997,80359.22
939,E09000013,Hammersmith & Fulham,1997,151782.34
940,E09000014,Haringey,1997,93538.79
941,E09000015,Harrow,1997,97209.61
942,E09000016,Havering,1997,74568.38
943,E09000017,Hillingdon,1997,84253.67
944,E09000018,Hounslow,1997,84383.4
945,E09000019,Islington,1997,116420.93
946,E09000020,Kensington & Chelsea,1997,247302.92
947,E09000021,Kingston upon Thames,1997,97628.36
948,E09000022,Lambeth,1997,85372.24
949,E09000023,Lewisham,1997,64964.11
950,E09000024,Merton,1997,95283.22
951,E09000025,Newham,1997,60191.55
952,E09000026,Redbridge,1997,82488.91
953,E09000027,Richmond upon Thames,1997,134408.98
954,E09000028,Southwark,1997,81802.21
955,E09000029,Sutton,1997,80212.78
956,E09000030,Tower Hamlets,1997,88145.9
957,E09000031,Waltham Forest,1997,67370.86
958,E09000032,Wandsworth,1997,109284.79
959,E09000033,Westminster,1997,164894.07
960,E09000002,Barking & Dagenham,1997,55658.87
961,E09000003,Barnet,1997,107234.55
962,E09000004,Bexley,1997,71129.78
963,E09000005,Brent,1997,87636.91
964,E09000006,Bromley,1997,94716.83
965,E09000007,Camden,1997,148941.25
966,E09000008,Croydon,1997,78689.69
967,E09000009,Ealing,1997,99751.94
968,E09000010,Enfield,1997,85030.06
969,E09000011,Greenwich,1997,72558.5
970,E09000012,Hackney,1997,80580.06
971,E09000013,Hammersmith & Fulham,1997,153057.02
972,E09000014,Haringey,1997,96822.44
973,E09000015,Harrow,1997,100146.52
974,E09000016,Havering,1997,75664.5
975,E09000017,Hillingdon,1997,86570.8
976,E09000018,Hounslow,1997,85576.56
977,E09000019,Islington,1997,117486.33
978,E09000020,Kensington & Chelsea,1997,254978.15
979,E09000021,Kingston upon Thames,1997,100235.16
980,E09000022,Lambeth,1997,91999.43
981,E09000023,Lewisham,1997,66950.37
982,E09000024,Merton,1997,97283.27
983,E09000025,Newham,1997,60571.21
984,E09000026,Redbridge,1997,83540.1
985,E09000027,Richmond upon Thames,1997,137950.88
986,E09000028,Southwark,1997,81759.33
987,E09000029,Sutton,1997,82549.17
988,E09000030,Tower Hamlets,1997,87751.3
989,E09000031,Waltham Forest,1997,69362.81
990,E09000032,Wandsworth,1997,113113.61
991,E09000033,Westminster,1997,165480.77
992,E09000002,Barking & Dagenham,1997,56506.7
993,E09000003,Barnet,1997,108730.39
994,E09000004,Bexley,1997,72140.73
995,E09000005,Brent,1997,90164.01
996,E09000006,Bromley,1997,96754.46
997,E09000007,Camden,1997,145623.11
998,E09000008,Croydon,1997,80606.28
999,E09000009,Ealing,1997,102077.93
1000,E09000010,Enfield,1997,86408.54
1001,E09000011,Greenwich,1997,73572.0
1002,E09000012,Hackney,1997,80279.49
1003,E09000013,Hammersmith & Fulham,1997,158848.22
1004,E09000014,Haringey,1997,95977.55
1005,E09000015,Harrow,1997,102722.17
1006,E09000016,Havering,1997,76927.23
1007,E09000017,Hillingdon,1997,88004.98
1008,E09000018,Hounslow,1997,86594.32
1009,E09000019,Islington,1997,118041.46
1010,E09000020,Kensington & Chelsea,1997,257691.29
1011,E09000021,Kingston upon Thames,1997,101607.39
1012,E09000022,Lambeth,1997,91971.94
1013,E09000023,Lewisham,1997,68312.68
1014,E09000024,Merton,1997,98365.12
1015,E09000025,Newham,1997,62038.0
1016,E09000026,Redbridge,1997,84854.96
1017,E09000027,Richmond upon Thames,1997,140246.31
1018,E09000028,Southwark,1997,83842.48
1019,E09000029,Sutton,1997,83354.21
1020,E09000030,Tower Hamlets,1997,87896.9
1021,E09000031,Waltham Forest,1997,70329.96
1022,E09000032,Wandsworth,1997,112449.2
1023,E09000033,Westminster,1997,168254.0
1024,E09000002,Barking & Dagenham,1997,56306.32
1025,E09000003,Barnet,1997,112379.64
1026,E09000004,Bexley,1997,72830.32
1027,E09000005,Brent,1997,91472.64
1028,E09000006,Bromley,1997,98920.0
1029,E09000007,Camden,1997,151747.98
1030,E09000008,Croydon,1997,81653.11
1031,E09000009,Ealing,1997,105118.81
1032,E09000010,Enfield,1997,86688.35
1033,E09000011,Greenwich,1997,75518.64
1034,E09000012,Hackney,1997,82295.46
1035,E09000013,Hammersmith & Fulham,1997,163908.79
1036,E09000014,Haringey,1997,99361.99
1037,E09000015,Harrow,1997,105601.65
1038,E09000016,Havering,1997,79095.32
1039,E09000017,Hillingdon,1997,89719.79
1040,E09000018,Hounslow,1997,88804.61
1041,E09000019,Islington,1997,118745.33
1042,E09000020,Kensington & Chelsea,1997,256336.22
1043,E09000021,Kingston upon Thames,1997,104933.65
1044,E09000022,Lambeth,1997,92522.26
1045,E09000023,Lewisham,1997,68943.82
1046,E09000024,Merton,1997,98849.23
1047,E09000025,Newham,1997,62700.32
1048,E09000026,Redbridge,1997,86034.24
1049,E09000027,Richmond upon Thames,1997,143957.12
1050,E09000028,Southwark,1997,85517.54
1051,E09000029,Sutton,1997,84292.66
1052,E09000030,Tower Hamlets,1997,88180.07
1053,E09000031,Waltham Forest,1997,71027.93
1054,E09000032,Wandsworth,1997,113409.7
1055,E09000033,Westminster,1997,172825.24
1056,E09000002,Barking & Dagenham,1997,57200.18
1057,E09000003,Barnet,1997,114515.33
1058,E09000004,Bexley,1997,73378.75
1059,E09000005,Brent,1997,92208.16
1060,E09000006,Bromley,1997,100215.64
1061,E09000007,Camden,1997,157898.3
1062,E09000008,Croydon,1997,82352.22
1063,E09000009,Ealing,1997,105477.27
1064,E09000010,Enfield,1997,87915.06
1065,E09000011,Greenwich,1997,75960.17
1066,E09000012,Hackney,1997,82126.15
1067,E09000013,Hammersmith & Fulham,1997,166851.39
1068,E09000014,Haringey,1997,100146.79
1069,E09000015,Harrow,1997,106770.59
1070,E09000016,Havering,1997,79892.49
1071,E09000017,Hillingdon,1997,90590.93
1072,E09000018,Hounslow,1997,88643.07
1073,E09000019,Islington,1997,119594.99
1074,E09000020,Kensington & Chelsea,1997,251862.52
1075,E09000021,Kingston upon Thames,1997,105335.15
1076,E09000022,Lambeth,1997,89224.12
1077,E09000023,Lewisham,1997,69317.94
1078,E09000024,Merton,1997,97625.63
1079,E09000025,Newham,1997,63548.4
1080,E09000026,Redbridge,1997,87904.99
1081,E09000027,Richmond upon Thames,1997,146080.45
1082,E09000028,Southwark,1997,86214.42
1083,E09000029,Sutton,1997,85648.69
1084,E09000030,Tower Hamlets,1997,88054.57
1085,E09000031,Waltham Forest,1997,70871.09
1086,E09000032,Wandsworth,1997,112444.75
1087,E09000033,Westminster,1997,174358.01
1088,E09000002,Barking & Dagenham,1997,57575.3
1089,E09000003,Barnet,1997,115356.06
1090,E09000004,Bexley,1997,73619.6
1091,E09000005,Brent,1997,92895.47
1092,E09000006,Bromley,1997,100903.0
1093,E09000007,Camden,1997,167188.51
1094,E09000008,Croydon,1997,83177.46
1095,E09000009,Ealing,1997,105041.78
1096,E09000010,Enfield,1997,87987.79
1097,E09000011,Greenwich,1997,75272.9
1098,E09000012,Hackney,1997,83134.88
1099,E09000013,Hammersmith & Fulham,1997,164069.59
1100,E09000014,Haringey,1997,101849.39
1101,E09000015,Harrow,1997,107852.69
1102,E09000016,Havering,1997,80399.34
1103,E09000017,Hillingdon,1997,91871.97
1104,E09000018,Hounslow,1997,90148.8
1105,E09000019,Islington,1997,121457.05
1106,E09000020,Kensington & Chelsea,1997,258397.8
1107,E09000021,Kingston upon Thames,1997,107889.32
1108,E09000022,Lambeth,1997,91412.9
1109,E09000023,Lewisham,1997,69404.65
1110,E09000024,Merton,1997,99428.42
1111,E09000025,Newham,1997,63680.76
1112,E09000026,Redbridge,1997,88281.17
1113,E09000027,Richmond upon Thames,1997,150440.26
1114,E09000028,Southwark,1997,82746.6
1115,E09000029,Sutton,1997,87380.61
1116,E09000030,Tower Hamlets,1997,88188.35
1117,E09000031,Waltham Forest,1997,71401.73
1118,E09000032,Wandsworth,1997,115120.61
1119,E09000033,Westminster,1997,175551.98
1120,E09000002,Barking & Dagenham,1997,58024.96
1121,E09000003,Barnet,1997,115520.86
1122,E09000004,Bexley,1997,74630.06
1123,E09000005,Brent,1997,94035.61
1124,E09000006,Bromley,1997,100945.29
1125,E09000007,Camden,1997,168839.3
1126,E09000008,Croydon,1997,83833.87
1127,E09000009,Ealing,1997,105633.81
1128,E09000010,Enfield,1997,89944.71
1129,E09000011,Greenwich,1997,75273.49
1130,E09000012,Hackney,1997,81230.6
1131,E09000013,Hammersmith & Fulham,1997,163820.12
1132,E09000014,Haringey,1997,101530.49
1133,E09000015,Harrow,1997,108717.54
1134,E09000016,Havering,1997,80642.26
1135,E09000017,Hillingdon,1997,93142.61
1136,E09000018,Hounslow,1997,91462.54
1137,E09000019,Islington,1997,122034.12
1138,E09000020,Kensington & Chelsea,1997,265111.88
1139,E09000021,Kingston upon Thames,1997,110385.37
1140,E09000022,Lambeth,1997,93056.59
1141,E09000023,Lewisham,1997,70897.46
1142,E09000024,Merton,1997,102798.72
1143,E09000025,Newham,1997,64175.91
1144,E09000026,Redbridge,1997,90666.16
1145,E09000027,Richmond upon Thames,1997,152620.36
1146,E09000028,Southwark,1997,81288.22
1147,E09000029,Sutton,1997,88380.14
1148,E09000030,Tower Hamlets,1997,89546.42
1149,E09000031,Waltham Forest,1997,72405.08
1150,E09000032,Wandsworth,1997,115954.89
1151,E09000033,Westminster,1997,173978.41
1152,E09000002,Barking & Dagenham,1998,57558.99
1153,E09000003,Barnet,1998,115902.41
1154,E09000004,Bexley,1998,76863.46
1155,E09000005,Brent,1998,93745.96
1156,E09000006,Bromley,1998,102341.82
